,id,utteranceID,English,Hindi
10016,dlg-b6a7ce23-14b0-4dd2-9ef9-02aa60c9d683,26,pizzas are on order at the local Bella Luna pizzeria and will be ready for pickup shortly.,पिज्जा स्थानीय बेला लूना पिज़्ज़ेरिया में ऑर्डर पर हैं और जल्द ही पिकअप के लिए तैयार हो जाएंगे।
10017,dlg-b6a7ce23-14b0-4dd2-9ef9-02aa60c9d683,27,"Okay, great. Will you send my credit card? Did you send my receipt over by email or text?",ठीक है बढ़िया। क्या आप मेरा क्रेडिट कार्ड भेजेंगे? क्या आपने मेरी रसीद ईमेल या टेक्स्ट द्वारा भेजी है?
10018,dlg-b6a7ce23-14b0-4dd2-9ef9-02aa60c9d683,28,"No, that would be good. That would be all, thank you so much.","नहीं, यह अच्छा होगा। बस इतना ही होगा, बहुत-बहुत धन्यवाद।"
10019,dlg-b6a7ce23-14b0-4dd2-9ef9-02aa60c9d683,29,yes it will come via email. would you like anything else?,हाँ यह ईमेल के माध्यम से आएगा। आप कुछ और चाहेंगे?
10020,dlg-b6a7ce23-14b0-4dd2-9ef9-02aa60c9d683,30,thank you.,शुक्रिया।
10021,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,0,"hi there, how can i help you?","नमस्ते, मैं आपकी कैसे मदद कर सकता हूँ?"
10022,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,1,"Hello, I would like to set an appointment at Intelligent Auto Imports for my 2009 BMW.","हैलो, मैं अपने 2009 बीएमडब्ल्यू के लिए इंटेलिजेंट ऑटो इम्पोर्ट्स पर एक अपॉइंटमेंट सेट करना चाहता हूं।"
10023,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,2,"sure, i can do that for you. first off, what is your name?","ज़रूर, मैं आपके लिए यह कर सकता हूँ। सबसे पहले, तुम्हारा नाम क्या है?"
10024,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,3,"sorry, could u spell that for me?","क्षमा करें, क्या आप इसे मेरे लिए लिख सकते हैं?"
10025,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,4,j a k e.,जे ए के ई।
10026,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,5,"thanks, what is your phone number Jake?","धन्यवाद, आपका फ़ोन नंबर क्या है जेक?"
10027,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,6,429-530-5482.,429-530-5482।
10028,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,7,"great, to confirm you said your phone number is 429-530-5482.","बढ़िया, यह पुष्टि करने के लिए कि आपने कहा है कि आपका फ़ोन नंबर 429-530-5482 है।"
10029,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,8,did i get that right?,क्या मैने इसे सही समझा?
10030,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,9,Yes.,हां।
10031,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,10,and why do you need to bring in your 2009 BMW?,और आपको अपनी 2009 बीएमडब्ल्यू लाने की आवश्यकता क्यों है?
10032,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,11,Several of my lights are out.,मेरी कई लाइटें बुझी हुई हैं।
10033,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,12,i'll categorize that as a light check appointment. when did you want to go in to the shop?,मैं इसे लाइट चेक अपॉइंटमेंट के रूप में वर्गीकृत करूंगा। तुम दुकान में कब जाना चाहते थे?
10034,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,13,I would like to do it next Friday.,मैं इसे अगले शुक्रवार को करना चाहूंगा।
10035,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,14,"great, you could bring your car into the shop next friday before 8:30am and the mechanic will call you when it's ready.","बढ़िया, आप अपनी कार को अगले शुक्रवार सुबह 8:30 बजे से पहले दुकान में ला सकते हैं और मैकेनिक आपको कॉल करेगा जब यह तैयार हो जाएगा।"
10036,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,15,does that sound ok?,क्या यह ठीक लगता है?
10037,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,16,Yes.,हां।
10038,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,17,"cool. just to let you know, There is an $89 fee for inspection.","ठंडा। केवल आपको बता दें, निरीक्षण के लिए $89 का शुल्क है।"
10039,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,18,the fee can go towards repair if you choose.,यदि आप चाहें तो शुल्क मरम्मत की ओर जा सकता है।
10040,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,19,is that ok with you?,क्या वह आप के साथ ठीक है?
10041,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,20,Yes.,हां।
10042,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,21,"thanks for confirming. so, for your appointment i have the following details: jake, phone number is 429-530-5482. light check on a 2009 BMW, appointment for next friday at 8:30 am.","पुष्टि करने के लिए धन्यवाद। इसलिए, आपकी नियुक्ति के लिए मेरे पास निम्नलिखित विवरण हैं: जेक, फोन नंबर 429-530-5482 है। 2009 बीएमडब्ल्यू पर लाइट चेक, अगले शुक्रवार को सुबह 8:30 बजे अपॉइंटमेंट।"
10043,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,22,did i get that all right?,क्या मुझे यह ठीक लगा?
10044,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,23,Yes.,हां।
10045,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,24,"cool, i'll book that for you now.","बढ़िया, मैं इसे अभी आपके लिए बुक करूँगा।"
10046,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,25,did you need the directions or address for the shop?,क्या आपको दुकान के लिए दिशा-निर्देश या पते की आवश्यकता थी?
10047,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,26,No.,नहीं।
10048,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,27,"great, in that case you are all set.","बढ़िया, उस स्थिति में आप पूरी तरह तैयार हैं।"
10049,dlg-b6d8c5a6-a41d-4055-9d03-22fe37bf0f40,28,the appointment has been booked.,अपॉइंटमेंट बुक कर लिया है।
10050,dlg-b950d9a2-5d0e-4811-89e4-4a42be27b8a9,0,"good afternoon , how can i help?","शुभ दोपहर, मैं कैसे मदद कर सकता हूँ?"
10051,dlg-b950d9a2-5d0e-4811-89e4-4a42be27b8a9,1,Hi. I need to get an Uber from the OR the ORD airport in Chicago to the Berlin shopping mall.,नमस्ते। मुझे शिकागो के OR ORD हवाई अड्डे से बर्लिन शॉपिंग मॉल तक Uber लेने की ज़रूरत है।
10052,dlg-b950d9a2-5d0e-4811-89e4-4a42be27b8a9,2,for the Orland Park shopping mall.,ऑरलैंड पार्क शॉपिंग मॉल के लिए।
10053,dlg-b950d9a2-5d0e-4811-89e4-4a42be27b8a9,3,you got it. how many people are needing this ride?,आपको यह मिला। कितने लोगों को इस सवारी की आवश्यकता है?
10054,dlg-b950d9a2-5d0e-4811-89e4-4a42be27b8a9,4,I need six people.,मुझे छह लोगों की जरूरत है।
10055,dlg-b950d9a2-5d0e-4811-89e4-4a42be27b8a9,5,and did u want an uber xl?,और क्या आप एक uber xl चाहते हैं?
10056,dlg-b950d9a2-5d0e-4811-89e4-4a42be27b8a9,6,Yes.,हां।
10057,dlg-b950d9a2-5d0e-4811-89e4-4a42be27b8a9,7,an uber xl for your trip from the o r d airport to the orland park shopping center will b $96.02 and will take about 45 mins.,ओ आर डी हवाई अड्डे से ऑरलैंड पार्क शॉपिंग सेंटर तक आपकी यात्रा के लिए एक uber xl $ 96.02 का होगा और इसमें लगभग 45 मिनट लगेंगे।
10058,dlg-b950d9a2-5d0e-4811-89e4-4a42be27b8a9,8,did u want me to schedule the ride now?,क्या आप चाहते थे कि मैं अभी राइड शेड्यूल करूं?
10059,dlg-b950d9a2-5d0e-4811-89e4-4a42be27b8a9,9,"No, that's for tonight at 9:00 p.m.","नहीं, वह आज रात 9:00 बजे के लिए है।"
10060,dlg-b950d9a2-5d0e-4811-89e4-4a42be27b8a9,10,ok. i'll schedule it for tonight at 9. the drivers status will b available as it gets closer to pick up time.,"ठीक है। मैं इसे आज रात 9 बजे के लिए शेड्यूल करूँगा। जैसे-जैसे यह पिकअप समय के करीब आता जाएगा, ड्राइवरों की स्थिति उपलब्ध होगी।"
10061,dlg-b950d9a2-5d0e-4811-89e4-4a42be27b8a9,11,is there anything else i can help u with?,क्या कुछ और है जिसमें मैं आपकी मदद कर सकता हूं?
10062,dlg-b950d9a2-5d0e-4811-89e4-4a42be27b8a9,12,"No, that's it.",बस इतना ही।
10063,dlg-b950d9a2-5d0e-4811-89e4-4a42be27b8a9,13,ok. take care.,ठीक है। अपना ध्यान रखना।
10064,dlg-b950d9a2-5d0e-4811-89e4-4a42be27b8a9,14,Thank you.,शुक्रिया।
10065,dlg-b954e63b-e2b5-4826-83c3-fb60eb3a101e,0,"hi, how can i help you?",नमस्कार मैं किस प्रकार से आपकी सहायता कर सकता हूँ?
10066,dlg-b954e63b-e2b5-4826-83c3-fb60eb3a101e,1,Hi. I need to book an Uber or a Lyft. Could you help me book one?,नमस्ते। मुझे Uber या Lyft बुक करने की ज़रूरत है। क्या आप मुझे एक बुक करने में मदद कर सकते हैं?
10067,dlg-b954e63b-e2b5-4826-83c3-fb60eb3a101e,2,where do you want to go?,आप कहाँ जाना चाहते हैं?
10068,dlg-b954e63b-e2b5-4826-83c3-fb60eb3a101e,3,"I'm at Midway Airport in Chicago, and I need to get to Soldier Field.","मैं शिकागो के मिडवे एयरपोर्ट पर हूं, और मुझे सोल्जर फील्ड जाना है।"
10069,dlg-b954e63b-e2b5-4826-83c3-fb60eb3a101e,4,give me one moment to book your ride.,मुझे अपनी सवारी बुक करने के लिए एक क्षण दें।
10070,dlg-b954e63b-e2b5-4826-83c3-fb60eb3a101e,5,how many riders will there be?,कितने सवार होंगे?
10071,dlg-b954e63b-e2b5-4826-83c3-fb60eb3a101e,6,There are five of us.,हम में से पाँच हैं।
10072,dlg-b954e63b-e2b5-4826-83c3-fb60eb3a101e,7,And it's I need it for tonight at 9:00 p.m.,और आज रात 9:00 बजे मुझे इसकी आवश्यकता है।
10073,dlg-b954e63b-e2b5-4826-83c3-fb60eb3a101e,8,"ok, an uberXL will cost around $33.91.","ठीक है, एक uberXL की कीमत लगभग $33.91 होगी।"
10074,dlg-b954e63b-e2b5-4826-83c3-fb60eb3a101e,9,Okay. And how long is that trip?,ठीक। और वह यात्रा कितनी लंबी है?
10075,dlg-b954e63b-e2b5-4826-83c3-fb60eb3a101e,10,the trip will take approximately 35 minutes.,यात्रा में लगभग 35 मिनट लगेंगे।
10076,dlg-b954e63b-e2b5-4826-83c3-fb60eb3a101e,11,Okay. Could you book that now?,ठीक। क्या आप इसे अभी बुक कर सकते हैं?
10077,dlg-b954e63b-e2b5-4826-83c3-fb60eb3a101e,12,"sure, give me a moment to book that for 9pm tonight.","ज़रूर, मुझे आज रात 9 बजे के लिए बुक करने के लिए एक क्षण दें।"
10078,dlg-b954e63b-e2b5-4826-83c3-fb60eb3a101e,13,Thank you.,शुक्रिया।
10079,dlg-b954e63b-e2b5-4826-83c3-fb60eb3a101e,14,"ok, i have booked an uber xl that will pick you up at 9pm tonight from midway airport going to soldier field.","ठीक है, मैंने एक uber xl बुक किया है जो आपको आज रात 9 बजे मिडवे एयरपोर्ट से सोल्जर फील्ड जाने के लिए उठाएगी।"
10080,dlg-b954e63b-e2b5-4826-83c3-fb60eb3a101e,15,"Perfect, thank you so much for your assistance.","बिल्कुल सही, आपकी सहायता के लिए बहुत-बहुत धन्यवाद।"
10081,dlg-b954e63b-e2b5-4826-83c3-fb60eb3a101e,16,your welcome have a safe trip.,आपका स्वागत है एक सुरक्षित यात्रा है।
10082,dlg-b954e63b-e2b5-4826-83c3-fb60eb3a101e,17,Thank you.,शुक्रिया।
10083,dlg-b97c746b-fd9f-4314-b161-9ddb435bb4c3,0,Hi how are you?,"नमस्ते, आप कैसे हैं?"
10084,dlg-b97c746b-fd9f-4314-b161-9ddb435bb4c3,1,"Not bad, I need to order a Starbucks drink, please.","बुरा नहीं है, कृपया मुझे स्टारबक्स ड्रिंक ऑर्डर करने की आवश्यकता है।"
10085,dlg-b97c746b-fd9f-4314-b161-9ddb435bb4c3,2,which starbucks will you be picking up from?,आप किस स्टारबक्स से उठा रहे होंगे?
10086,dlg-b97c746b-fd9f-4314-b161-9ddb435bb4c3,3,"the Starbucks on Soldiers Field Road in Boston, Massachusetts.","बोस्टन, मैसाचुसेट्स में सोल्जर्स फील्ड रोड पर स्टारबक्स।"
10087,dlg-b97c746b-fd9f-4314-b161-9ddb435bb4c3,4,and what would you like to drink?,और आप क्या पीना पसंद करेंगे?
10088,dlg-b97c746b-fd9f-4314-b161-9ddb435bb4c3,5,grande mocha latte.,ग्रांडे मोचा लट्टे।
10089,dlg-b97c746b-fd9f-4314-b161-9ddb435bb4c3,6,what kind of milk?,किस तरह का दूध?
10090,dlg-b97c746b-fd9f-4314-b161-9ddb435bb4c3,7,2% and no whipped cream.,2% और कोई व्हीप्ड क्रीम नहीं।
10091,dlg-b97c746b-fd9f-4314-b161-9ddb435bb4c3,8,got it.,समझ लिया।
10092,dlg-b97c746b-fd9f-4314-b161-9ddb435bb4c3,9,"So that's a grande mocha latte with 2% milk, no whipped cream from the starbucks on soldiers field.","तो यह 2% दूध के साथ एक भव्य मोचा लट्टे है, सैनिकों के मैदान पर स्टारबक्स से कोई व्हीप्ड क्रीम नहीं है।"
10093,dlg-b97c746b-fd9f-4314-b161-9ddb435bb4c3,10,Correct.,सही।
10094,dlg-b97c746b-fd9f-4314-b161-9ddb435bb4c3,11,"you're all set, your drink will be ready in 15 minutes and you'll get a receipt via text.","आप पूरी तरह से तैयार हैं, आपका पेय 15 मिनट में तैयार हो जाएगा और आपको पाठ के माध्यम से एक रसीद मिल जाएगी।"
10095,dlg-b97c746b-fd9f-4314-b161-9ddb435bb4c3,12,Thank you.,शुक्रिया।
10096,dlg-b97c746b-fd9f-4314-b161-9ddb435bb4c3,13,"no problem, bye.","कोई समस्या नहीं, अलविदा।"
10097,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,0,"Hi there, what would you like to do today?","नमस्ते, आज आप क्या करना चाहेंगे?"
10098,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,1,Good. I want to order movie tickets.,अच्छा। मुझे मूवी टिकट ऑर्डर करना है।
10099,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,2,"movie tickets sure, what movie?","मूवी टिकट पक्का, कौन सी मूवी?"
10100,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,3,Spider-Man.,स्पाइडर मैन।
10101,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,4,ok which part of the city would you like to see it in.,ठीक है आप इसे शहर के किस हिस्से में देखना चाहेंगे।
10102,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,5,"AMC AMC theater, New York City.","एएमसी एएमसी थिएटर, न्यूयॉर्क शहर।"
10103,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,6,"sorry, Showtimes for Spider-Man: Into the Spider-Verse is not showing, please choose another movie.","क्षमा करें, स्पाइडर-मैन के लिए शोटाइम्स: इनटू द स्पाइडर-वर्स नहीं दिखा रहा है, कृपया कोई अन्य मूवी चुनें।"
10104,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,7,"no glass movie is not showing, how about another movie?","कोई कांच की फिल्म नहीं दिख रही है, दूसरी फिल्म के बारे में क्या?"
10105,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,8,Alissa model engine.,एलिसा मॉडल इंजन।
10106,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,9,Alita: Battle Angel ok they have it at the AMC Kips Bay 15.,अलीता: बैटल एंजेल ओके उनके पास एएमसी किप्स बे 15 में है।
10107,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,10,Okay.,ठीक।
10108,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,11,for how many tickets? and what time?,कितने टिकट के लिए? और किस समय?
10109,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,12,four four tickets before 5:00 p.m.,शाम 5:00 बजे से पहले चार चार टिकट।
10110,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,13,ok one moment while I find tickets for that time.,ठीक है एक पल जबकि मुझे उस समय के लिए टिकट मिल जाता है।
10111,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,14,in the mean time would you like to know anything about the film?,इस बीच क्या आप फिल्म के बारे में कुछ जानना चाहेंगे?
10112,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,15,Okay.,ठीक।
10113,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,16,nothing.,कुछ नहीं।
10114,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,17,"i am sorry, the tickets are sold out for the showtime, would you like to choose another time or cancel the reservation?","मुझे खेद है, टिकट शोटाइम के लिए बिक चुके हैं, क्या आप कोई अन्य समय चुनना चाहेंगे या आरक्षण रद्द करना चाहेंगे?"
10115,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,18,"Okay. Please sir, tell me the show time, please.","ठीक। प्लीज सर, शो का टाइम बता दीजिए प्लीज।"
10116,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,19,"oh yes, we have 6:55pm next showing.","अरे हाँ, हमारे पास अगला प्रदर्शन शाम 6:55 बजे है।"
10117,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,20,"Okay, book it.","ठीक है, बुक करो।"
10118,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,21,"sure, so thats 4 tickets for the 6:55pm showing, would you like standard, IMAX 3D or regular 3D.","निश्चित रूप से, शाम 6:55 बजे के लिए 4 टिकट हैं, क्या आप मानक, IMAX 3D या नियमित 3D चाहते हैं।"
10119,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,22,Okay.,ठीक।
10120,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,23,"would you like standard, IMAX 3D or regular 3D.","क्या आप मानक, IMAX 3D या नियमित 3D चाहते हैं।"
10121,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,24,regular 3D got it.,नियमित 3D मिल गया।
10122,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,25,Yeah. Right.,हां। सही।
10123,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,26,your total comes to 72 dollars shall we go ahead and make the purchase.,"आपका कुल 72 डॉलर आता है, क्या हम आगे बढ़कर खरीदारी करेंगे।"
10124,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,27,Yeah. Book the ticket.,हां। टिकट बुक करें।
10125,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,28,"ok, your tickets are booked, the tickets are sent to your mobile device as a text message.","ठीक है, आपके टिकट बुक हो गए हैं, टिकट टेक्स्ट संदेश के रूप में आपके मोबाइल डिवाइस पर भेज दिए जाते हैं।"
10126,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,29,Would you like any additional assistance?,क्या आप कोई अतिरिक्त सहायता चाहते हैं?
10127,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,30,Nothing. Thank you.,कुछ भी तो नहीं। शुक्रिया।
10128,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,31,enjoy your movie.,अपनी मूवी का मज़ा लो।
10129,dlg-ba504585-2214-4a2d-92dd-e05ddefb588a,32,Thank you.,शुक्रिया।
10130,dlg-ba6e6a21-83f8-4f50-8dde-253fa1f6d76c,0,"hi, how can i help you?",नमस्कार मैं किस प्रकार से आपकी सहायता कर सकता हूँ?
10131,dlg-ba6e6a21-83f8-4f50-8dde-253fa1f6d76c,1,"Yes. I need to make an appointment to have my 9 I'm sorry, my 2011 Nissan Rogue serviced. And I'd like to have that service done at Intelligent Auto Imports.","हां। मुझे अपने 9 के लिए अपॉइंटमेंट लेने की आवश्यकता है मुझे क्षमा करें, मेरे 2011 के निसान दुष्ट की सेवा ली गई है। और मैं उस सेवा को इंटेलिजेंट ऑटो इम्पोर्ट्स पर करना चाहता हूं।"
10132,dlg-ba6e6a21-83f8-4f50-8dde-253fa1f6d76c,2,can you please tell me your name and number?,क्या आप कृपया मुझे अपना नाम और नंबर बता सकते हैं?
10133,dlg-ba6e6a21-83f8-4f50-8dde-253fa1f6d76c,3,"My name is John Smith, area code 123-456-7890.","मेरा नाम जॉन स्मिथ है, क्षेत्र कोड 123-456-7890।"
10134,dlg-ba6e6a21-83f8-4f50-8dde-253fa1f6d76c,4,"ok, i am booking an appointment for john smith, phone number 123-456-7890, correct?","ठीक है, मैं जॉन स्मिथ के लिए अपॉइंटमेंट बुक कर रहा हूँ, फ़ोन नंबर 123-456-7890, सही?"
10135,dlg-ba6e6a21-83f8-4f50-8dde-253fa1f6d76c,5,"Yes, that's correct.","हाँ, यह सही है।"
10136,dlg-ba6e6a21-83f8-4f50-8dde-253fa1f6d76c,6,what problems are you having with your car?,आपको अपनी कार से क्या समस्या है?
10137,dlg-ba6e6a21-83f8-4f50-8dde-253fa1f6d76c,7,"It's making a funny sound, and I'm not sure if it's on the right side or the left side of the engine compartment.","यह एक अजीब आवाज कर रहा है, और मुझे यकीन नहीं है कि यह दाईं ओर है या इंजन डिब्बे के बाईं ओर है।"
10138,dlg-ba6e6a21-83f8-4f50-8dde-253fa1f6d76c,8,"got it, when would you like to schedule your appointment for?","ठीक है, आप कब के लिए अपनी अपॉइंटमेंट शेड्यूल करना चाहेंगे?"
10139,dlg-ba6e6a21-83f8-4f50-8dde-253fa1f6d76c,9,anytime tomorrow.,कल कभी भी।
10140,dlg-ba6e6a21-83f8-4f50-8dde-253fa1f6d76c,10,"ok, are you able to drop your car off at 8:30am?","ठीक है, क्या आप सुबह 8:30 बजे अपनी कार छोड़ सकते हैं?"
10141,dlg-ba6e6a21-83f8-4f50-8dde-253fa1f6d76c,11,"Yes, I am.",हाँ मैं।
10142,dlg-ba6e6a21-83f8-4f50-8dde-253fa1f6d76c,12,"and this is for a 2011 nissan rogue, correct?",और यह 2011 के निसान दुष्ट के लिए सही है?
10143,dlg-ba6e6a21-83f8-4f50-8dde-253fa1f6d76c,13,That is correct.,वह सही है।
10144,dlg-ba6e6a21-83f8-4f50-8dde-253fa1f6d76c,14,"just to let you know, there is a $89 inspection fee but that can be applied to your repair.","केवल आपको बताने के लिए, $89 का निरीक्षण शुल्क है लेकिन इसे आपकी मरम्मत पर लागू किया जा सकता है।"
10145,dlg-ba6e6a21-83f8-4f50-8dde-253fa1f6d76c,15,"Oh, that's fine.",ओह ठीक है।
10146,dlg-ba6e6a21-83f8-4f50-8dde-253fa1f6d76c,16,"ok, i have booked an appointment for tomorrow at 8:30am at intelligent auto repairs to check out your 2011 nissan rogue that is making noises from the engine compartment, correct?","ठीक है, मैंने आपके 2011 निसान दुष्ट की जाँच करने के लिए कल सुबह 8:30 बजे इंटेलिजेंट ऑटो रिपेयर के लिए अपॉइंटमेंट बुक किया है, जो इंजन डिब्बे से शोर कर रहा है, है ना?"
10147,dlg-ba6e6a21-83f8-4f50-8dde-253fa1f6d76c,17,The name of the company is Intelligent Auto Imports.,कंपनी का नाम इंटेलिजेंट ऑटो इम्पोर्ट्स है।
10148,dlg-ba6e6a21-83f8-4f50-8dde-253fa1f6d76c,18,"my apologies, let me make that correction.","क्षमा करें, मुझे वह सुधार करने दें।"
10149,dlg-ba6e6a21-83f8-4f50-8dde-253fa1f6d76c,19,"ok, it looks like intelligent auto imports will still have 8:30am tomorrow available.","ठीक है, ऐसा लगता है कि बुद्धिमान ऑटो आयात में कल सुबह 8:30 बजे भी उपलब्ध होगा।"
10150,dlg-ba6e6a21-83f8-4f50-8dde-253fa1f6d76c,20,"Okay, that's that's fine.","ठीक है, यह ठीक है।"
10151,dlg-ba6e6a21-83f8-4f50-8dde-253fa1f6d76c,21,"you're all set, can i help with anything else?","आप पूरी तरह तैयार हैं, क्या मैं किसी और चीज में मदद कर सकता हूं?"
10152,dlg-ba6e6a21-83f8-4f50-8dde-253fa1f6d76c,22,That that That's all I need. Thank you.,कि मुझे बस इतना ही चाहिए। शुक्रिया।
10153,dlg-ba6e6a21-83f8-4f50-8dde-253fa1f6d76c,23,"ok, have a nice day.",ठीक है आपका दिन शुभ हो।
10154,dlg-ba6e6a21-83f8-4f50-8dde-253fa1f6d76c,24,"You, too. Bye.",आप भी। अलविदा।
10155,dlg-bae31fcc-4810-499e-98ec-07d520ad05e8,0,"hi, how can i help you?",नमस्कार मैं किस प्रकार से आपकी सहायता कर सकता हूँ?
10156,dlg-bae31fcc-4810-499e-98ec-07d520ad05e8,1,Yeah. I was wondering if the Green Book is playing somewhere in Downtown Chicago.,हां। मैं सोच रहा था कि क्या ग्रीन बुक डाउनटाउन शिकागो में कहीं खेल रही है।
10157,dlg-bae31fcc-4810-499e-98ec-07d520ad05e8,2,I'm here on vacation.,मैं यहां छुट्टियों पर आया हूं।
10158,dlg-bae31fcc-4810-499e-98ec-07d520ad05e8,3,let me find some theaters near you.,मुझे आपके आस-पास कुछ थिएटर खोजने दें।
10159,dlg-bae31fcc-4810-499e-98ec-07d520ad05e8,4,"i see one theater playing green book, regal cinemas webster place 11, is that ok with you?","मैं एक थिएटर को ग्रीन बुक बजाते हुए देखता हूं, रीगल सिनेमाज वेबस्टर प्लेस 11, क्या यह आपके साथ ठीक है?"
10160,dlg-bae31fcc-4810-499e-98ec-07d520ad05e8,5,"Yeah, can you get me one ticket for after 5:00 p.m. today?","हाँ, क्या आप मुझे शाम 5:00 बजे के बाद के लिए एक टिकट दिला सकते हैं? आज?"
10161,dlg-bae31fcc-4810-499e-98ec-07d520ad05e8,6,Can you also tell me who stars in the film?,क्या आप मुझे यह भी बता सकते हैं कि फिल्म में कौन से सितारे हैं?
10162,dlg-bae31fcc-4810-499e-98ec-07d520ad05e8,7,"they have a showing at 3:30, 6:40 and 8:50 tonight.","उनका आज रात 3:30, 6:40 और 8:50 बजे प्रदर्शन है।"
10163,dlg-bae31fcc-4810-499e-98ec-07d520ad05e8,8,"All right. Well, get the one that's closest to 5:00 pm.","ठीक है। ठीक है, वह प्राप्त करें जो शाम 5:00 बजे के करीब है।"
10164,dlg-bae31fcc-4810-499e-98ec-07d520ad05e8,9,"ok, i'll book 1 ticket to the 6:40 pm showing, one moment.","ठीक है, मैं एक पल दिखाते हुए शाम 6:40 बजे तक का 1 टिकट बुक करूँगी।"
10165,dlg-bae31fcc-4810-499e-98ec-07d520ad05e8,10,viggo mortensen and mahershala ali star in this movie.,इस फिल्म में विगगो मोर्टेंसन और महेरशला अली स्टार हैं।
10166,dlg-bae31fcc-4810-499e-98ec-07d520ad05e8,11,Thank you so much for that.,उसके लिए आपका बहुत - बहुत धन्यवाद।
10167,dlg-bae31fcc-4810-499e-98ec-07d520ad05e8,12,"i'm sorry, that showing is completely booked, would you like to go to the 8:50 pm showing instead? they also have a 3:30 pm showing if you are able to make it before 5:00 pm.","मुझे खेद है, कि शो पूरी तरह से बुक हो गया है, क्या आप इसके बजाय 8:50 बजे शो पर जाना चाहेंगे? उनके पास 3:30 बजे भी दिखाया गया है कि क्या आप इसे शाम 5:00 बजे से पहले बना सकते हैं।"
10168,dlg-bae31fcc-4810-499e-98ec-07d520ad05e8,13,"great, i'll book that ticket for you, one moment.","बढ़िया, मैं एक पल के लिए आपके लिए वह टिकट बुक कर दूँगा।"
